binomial,count
Dermatophagoides farinae,9
Salvia multicaulis,9
Allium ursinum,9
Tetranychus urticae,9
Salvia guaranitica,9
Trichoplusia ni,9
Eucalyptus coli,9
Beauveria bassiana,9
Citrus paradisi,9
Clavibacter michiganensis,9
Paeonia rockii,9
Shigella flexneri,9
Lippia sidoides,9
Withania somnifera,9
Brassica oleracea,9
Bacillus pumilus,9
Pinus koraiensis,9
Angelica sinensis,8
Achillea millefolium,8
Rumex crispus,8
Shigella dysenteriae,8
Apis mellifera,8
Agrobacterium thaliana,8
Cymbopogon limon,8
Piper carpunya,8
Helichrysum italicum,8
C. glabrata,8
Pythium myriotylum,8
Lippia graveolens,8
Ageratum conyzoides,8
Origanum ehrenbergii,8
Clostridium difficile,8
Chaetomorpha linum,8
Liposcelis bostrychophila,8
Leishmania mexicana,8
Aggregatibacter actinomycetemcomitans,8
Polygonum minus,8
Salmonella aureus,8
Eryngium foetidum,8
Paeonia lutea,8
Ruta chalepensis,8
Cymbopogon martinii,8
Vetiveria zizanioides,8
Daucus carota,8
Myracrodruon urundeuva,8
Helianthus annuus,8
Thymus mastichina,8
Anethum sowa,8
Colletotrichum gloeosporioides,8
Siparuna guianensis,8
Diospyros blancoi,8
Artemisia dracunculus,8
Penicillium italicum,8
Sitophilus aureus,8
Calendula officinalis,8
Prunus armeniaca,8
Rhodobacter sphaeroides,8
Calligonum comosum,8
An. sinensis,8
Endlicheria bracteolata,8
Lactococcus lactis,8
Terminalia ferdinandiana,8
Teucrium pruinosum,8
Cyperus rotundus,8
Citrus reticulata,8
Melaleuca persicae,8
Phytophthora sojae,8
Trichoderma viride,8
Monilinia fructicola,8
Lepechinia mutica,8
Hylastinus obscurus,8
A. niger,8
Serratia marcescens,8
Satureja aureus,7
Monarda didyma,7
Panax ginseng,7
Clinopodium tomentosum,7
Staphylococcus pyogenes,7
Schizochytrium limacinum,7
P. lentiscus,7
Aloysia citriodora,7
Cassia javanica,7
Ulex europaeus,7
Podisus nigrispinus,7
Trichomonas vaginalis,7
Streptococcus agalactiae,7
Herpetospermum pedunculosum,7
Ferula ovina,7
Laurencia dendroidea,7
Pelargonium roseum,7
Pestalotiopsis microspora,7
Cinnamomum longa,7
Thymbra spicata,7
Luculia yunnanensis,7
Tithonia diversifolia,7
Staphylococcus enteritidis,7
Piper marginatum,7
Pseudomonas syringae,7
Taonia atomaria,7
Takifugu fasciatus,7
Salvia blancoana,7
Tamarix aphylla,7
Hedychium spicatum,7
I. germanica,7
Torreya grandis,7
Streptococcus uberis,7
Apium graveolens,7
Rhizoctonia solani,7
Ligusticum chuanxiong,7
C. obtusa,7
Elettaria cardamomum,7
Semenovia suffruticosa,7
Blakeslea trispora,7
Alpinia galanga,7
Malassezia furfur,7
Ocimum tenuiflorum,7
Fusobacterium nucleatum,7
Opuntia stricta,7
Impatiens parviflora,7
Aquilaria malaccensis,7
Anticarsia gemmatalis,7
Villosiclava virens,7
Cymbopogon reticulata,7
Salvia aureus,7
Lucilia angustifolia,7
Origanum heracleoticum,7
Cymbopogon bergamia,7
Lactobacillus plantarum,7
Pinus mugo,7
Codium bursa,7
Matricaria recutita,7
Dictyostelium discoideum,7
Camellia oleifera,7
Rhodiola rosea,7
Cassia alata,7
Thymus algeriensis,7
Simmondsia chinensis,7
Carum copticum,7
Thalassolituus oleivorans,7
Glycyrrhiza glabra,7
Pittosporum tobira,7
Santolina africana,7
Mertensia maritima,7
Microsporum gypseum,7
Cinnamomum verum,7
Jatropha podagrica,7
Zanthoxylum riedelianum,7
Mycobacterium smegmatis,7
Poliomintha longiflora,7
Desplatsia dewevrei,7
Euphorbia lathyris,7
Murraya paniculata,7
Waldheimia glabra,7
Commiphora gileadensis,7
Pinus heldreichii,7
Micromeria fruticosa,7
Heracleum persicum,7
Bacillus nematocida,7
Abies concolor,7
Eugenia dysenterica,7
Tecoma stans,7
Cymbopogon aurantifolia,7
Xanthium strumarium,7
Anethum graveolens,7
Moringa oleifera,7
Lucilia cuprina,7
Parachlorella indica,7
Aspergillus carbonarius,7
Strobilanthes crispus,7
Cimex lectularius,7
Thymus camphoratus,7
Ocimum campechianum,7
Paeonia suffruticosa,7
A. sinensis,7
Salvadora persica,7
Cupressus citriodora,7
Protium heptaphyllum,7
Rhaphiodon echinus,7
Mangifera indica,7
Micrococcus longifolia,6
Premna microphylla,6
Satureja thymbra,6
Yersinia enterocolitica,6
Zanthoxylum mezoneurispinosum,6
Listeria ivanovii,6
Dennettia tripetala,6
M. ioensis,6
Satureja macrostema,6
Dendranthema indicum,6
Zhumeria majdae,6
Eugenia uniflora,6
Cymbopogon grandis,6
Tribolium confusum,6
Ferula tingitana,6
Achillea moschata,6
Cryptococcus curvatus,6
Lactococcus monocytogenes,6
Cytisus scoparius,6
Salmo salar,6
Gentiana rigescens,6
Aplysia brasiliana,6
Fagopyrum esculentum,6
Thymus carnosus,6
Enterococcus faecium,6
Pinus eldarica,6
Cladosporium cladosporioides,6
Zosima absinthifolia,6
Pinus taeda,6
Bactrocera dorsalis,6
Angelica dahurica,6
Cordyceps sinensis,6
Digitaria sanguinalis,6
Ferula assafoetida,6
Eugenia caryophyllus,6
Avena fatua,6
Cinnamomum burmannii,6
Rhizophagus irregularis,6
Mentha cervina,6
Lavandula pubescens,6
Cymbopogon medica,6
Prunus domestica,6
Citrus glabrata,6
Sextonia rubra,6
Platycladus orientalis,6
Juglans regia,6
B. microdonta,6
Avicennia schaueriana,6
Cymbopogon citronella,6
Bupleurum scorzonerifolium,6
Siparuna frugiperda,6
Erechtites hieraciifolius,6
C. parapsilosis,6
Zanthoxylum psammophilum,6
Clausena anisata,6
Stachys riederi,6
Lippia multiflora,6
Lippia dulcis,6
Pimenta racemosa,6
Euphorbia retusa,6
Boswellia occulta,6
Hedyosmum brasiliense,6
Curcuma obtusa,6
Rhizoma coptidis,6
Lavandula hybrida,6
C. sativa,6
Piper tuberculatum,6
Trichomonas gallinae,6
Cymbopogon aurantium,6
K. pneumoniae,6
Staphylococcus mutans,6
Boswellia dalzielii,6
Psidium salutare,6
Artemisia lavandulaefolia,6
Variovorax paradoxus,6
T. koningiopsis,6
Eucalyptus camaldulensis,6
Myzus persicae,6
Micromeria croatica,6
Curcuma raktakanda,6
Ferulago trifida,6
Nectandra grandiflora,6
Spodoptera exigua,6
Sonneratia apetala,6
Lippia javanica,6
Nigella damascena,6
Calocedrus decurrens,6
Angelica archangelica,6
Metarhizium anisopliae,6
Emiliania huxleyi,6
Enterobacter aerogenes,6
Psidium guineense,6
Ixodes ricinus,6
Porphyra tenera,6
Arachis hypogaea,6
Aspergillus versicolor,6
Thymbra capitata,6
Leucas inflata,6
Eucalyptus grandis,6
Spirogyra porticalis,6
Holothuria leucospilota,6
Micromeria frivaldszkyana,6
Rhaponticum acaule,6
Calamintha nepeta,6
Ephedra campylopoda,6
Fusarium moniliforme,6
Origanum dubium,6
Botrytis aclada,6
Cx. pipiens,6
Eremanthus erythropappus,6
Hedychium coronarium,6
Pterodon emarginatus,6
Croton matourensis,6
Baccharis reticularia,6
Tenebrio molitor,6
Echinops grijsii,6
Thymus carmanicus,6
Rhodomyrtus tomentosa,6
Cryptococcus albicans,6
Dittrichia viscosa,6
Thapsia villosa,6
Lantana montevidensis,6
Oenothera glazioviana,6
Larrea tridentata,6
Levisticum officinale,6
Copaifera langsdorffii,6
Gemmata obscuriglobus,6
Paenibacillus alvei,6
Meriandra dianthera,6
Ligularia persica,6
Penicillium syringae,6
Dicathais orbita,6
Peperomia pellucida,6
Pisum sativum,6
Thymus alternans,6
Senecio nutans,6
Medicago sativa,6
Aspergillus sinensis,6
Triatoma infestans,6
Juniperus excelsa,6
Eruca sativa,6
Cleistocalyx operculatus,6
Paeonia lactiflora,6
Illicium verum,6
Cymbopogon sinensis,6
Ulva prolifera,6
Zanthoxylum limonella,5
Petroselinum crispum,5
Casearia sylvestris,5
C. krusei,5
Valeriana jatamansi,5
Landolphia kirkii,5
Xanthomonas campestris,5
Borago officinalis,5
Citrus medica,5
Capsicum annuum,5
Crataegus azarolus,5
Mentha asiatica,5
B. sphenophylla,5
Lantana mexicana,5
Rhus coriaria,5
Anthemis nobile,5
Cymbopogon paradisi,5
Cirsium vulgare,5
Protium amazonicum,5
B. punctulata,5
Staphylococcus enterica,5
Phaeodactylum tricornutum,5
Populus trichocarpa,5
Chlamydomonas zofingiensis,5
Hypericum perforatum,5
Minthostachys verticillata,5
Boesenbergia rotunda,5
Fagopyrum tataricum,5
Leishmania braziliensis,5
Asarum heterotropoides,5
Ferula akitschkensis,5
Achlya diffusa,5
An. gambiae,5
Artemisia campestris,5
Gentiana lutea,5
Acacia nilotica,5
Curcuma megacephala,5
Eucalyptus loxophleba,5
Eucalyptus faecalis,5
B. reticularioides,5
Abies grandis,5
Abies koreana,5
Calea ternifolia,5
Carum carvi,5
Xylopia ochrantha,5
Thymus leptobotrys,5
Deracocephalum moldavica,5
Daphnia magna,5
Vibrio harveyi,5
Armoracia rusticana,5
Bellis perennis,5
Chimonanthus zhejiangensis,5
Oncorhynchus mykiss,5
Lasioderma bostrychophila,5
Lippia berlandieri,5
Alternaria flavus,5
Candida zeylanicum,5
Curcuma wenyujin,5
Pericallis hybrida,5
Micromesistius poutassou,5
Gentiana macrophylla,5
Anopheles gambiae,5
Ginkgo biloba,5
Biomphalaria glabrata,5
Prangos ferulacea,5
Agaricus bisporus,5
Aeromonas hydrophila,5
Sarcoptes scabiei,5
Campylobacter coli,5
Lasiodiplodia theobromae,5
Gaultheria fragrantissima,5
Penicillium ochrochloron,5
Rhodosporidium kratochvilovae,5
Cyphostemma juttae,5
Moraxella catarrhalis,5
Lucilia sericata,5
Croton limae,5
L. ivanovii,5
Lantana amazonensis,5
Croton conduplicatus,5
Cucumis melo,5
Lactobacillus monocytogenes,5
Gallesia integrifolia,5
Pycnoporus cinnabarinus,5
Cylindrocarpon destrutans,5
Fagopyrum cymosum,5
Ocimum citriodorum,5
Dendranthema morifolium,5
Salmonella aromaticum,5
Faecalibacterium prausnitzii,5
Eucalyptus pellita,5
Orthosiphon stamineus,5
Rhodococcus opacus,5
Rudbeckia triloba,5
Psidium guajava,5
Rattus norvegicus,5
Nepeta mussinii,5
Kundmannia anatolica,5
I. pumila,5
Juniperus rigida,5
Brasilimeria assu,5
Epidermophyton floccosum,5
Lepechinia radula,5
Scenedesmus aureus,5
Lepechinia heteromorpha,5
Cymbopogon albicans,5
Callistemon viminalis,5
Burkholderia cenocepacia,5
Brassica juncea,5
Penicillium funiculosum,5
Glandora rosmarinifolia,5
Salvia hispanica,5
Prototheca zopfii,5
Canarium tramdenum,5
Camellia hiemalis,5
Cinnamomum loureiroi,5
S. epidermidis,5
Ficus deltoidea,5
Idesia polycarpa,5
Eucalyptus dunnii,5
Rhodnius nasutus,5
Pycnocycla bashagardiana,5
Fusarium proliferatum,5
Haplophyllum tuberculatum,5
Hippophae rhamnoides,5
Burkholderia cepacia,5
Callistemon citrinus,5
Cucumis sativus,5
Gentiana scabra,5
Echinops giganteus,5
Pilgerodendron uviferum,5
Shigella sonnei,5
Verticillium longisporum,5
Melissa piperita,5
Nannochloropsis oceanica,5
Teucrium alopecurus,5
Piper aequale,5
Cymbopogon junos,5
Cyperus verum,5
Aspergillus steynii,5
Vibrio vulnificus,5
Zanthoxylum acanthopodium,5
Aedes vulgaris,5
Allium vineale,5
Conyza dioscoridis,5
Salvia nemorosa,5
Acorus tatarinowii,5
Ageratina pichinchensis,5
Proteus aeruginosa,5
Hyalomma scupense,5
Echinops ilicifolius,5
Micrococcus flavus,5
Cymbopogon validis,5
Phania matricarioides,5
Chrysanthemum morifolium,5
Lepechinia paniculata,5
Cortaderia selloana,5
Alpinia flavus,5
Lawsonia inermis,5
Erechtites valerianifolius,5
Salvia lavandulifolia,5
Penicillium aeruginosa,5
Zanthoxylum monogynum,5
Hyptis pectinata,5
Toxoplasma gondii,5
Luculia pinceana,5
Cinnamomum subavenium,5
Cirsium ehrenbergii,5
Cananga odorata,5
Lavandula viridis,5
Populus nigra,5
Sclerotium rolfsii,5
Ehrlichia canis,5
Melissococcus plutonius,5
Cymbopogon plurinodis,5
Culex tritaeniorhynchus,5
B. pauciflosculosa,5
Salvia triloba,5
Alcanivorax borkumensis,5
Rhipicephalus microplus,5
Nectandra lanceolata,5
Ferula hermonis,4
Vitex gardneriana,4
Coniophora puteana,4
Nectandra amazonum,4
Polygonum hydropiper,4
Chlorella vulgaris,4
E. globulus,4
Candida cassia,4
Boswellia carterii,4
Halopteris filicina,4
Parageobacillus genomospecies,4
Maycobacterium tuberculosis,4
Ralstonia solanacearum,4
Dendrobium moniliforme,4
Aeribacillus pallidus,4
Lactuca sativum,4
Plutella xylostella,4
Escherichia faecium,4
Alstonia macrophylla,4
Hevea brasiliensis,4
Allopora steinegeri,4
Aloysia triphylla,4
Pestalotiopsis microspore,4
Canarium odontophyllum,4
Nicotiana glauca,4
Piper mollicomum,4
Pistacia integerrima,4
Boswellia frereana,4
Piper gaudichaudianum,4
P. piloselloides,4
Silybum marianum,4
Zosima absinthfolia,4
Piper augustum,4
Salvia aethiopis,4
Passiflora edulis,4
Pseudomonas veronii,4
Vibrio ordalii,4
Artemisia thaliana,4
A. thaliana,4
Aspergillus brasiliensis,4
Ocimum micranthum,4
Alternaria niger,4
Cupriavidus necator,4
Gentiana straminea,4
P. capitatum,4
C. neoformans,4
Ammodaucus leucotrichus,4
Solanum xanthocarpum,4
Juniperus phoenicea,4
Eugenia flavescens,4
I. typographus,4
Thymus spathulifolius,4
Aspergillus faecalis,4
R. sativus,4
Eucalyptus parvula,4
Eucalyptus pulverulenta,4
Leishmania tropica,4
Corydalis crispa,4
Alternaria ochraceus,4
Conyza officinalis,4
Gentiana triflora,4
Vernonia anthelmintica,4
Callicarpa macrophylla,4
Dictyota dichotoma,4
Penicillium citrinum,4
Acinetobacter radioresistens,4
Ferula iliensis,4
Luculia gratissima,4
P. graveolens,4
Clinopodium taxifolium,4
Botrytis megaterium,4
Curcuma rufifacies,4
Streptomyces lividans,4
Podisus maculiventris,4
C. limon,4
Eucalyptus tereticornis,4
Valeriana officinalis,4
Eucalyptus radiata,4
Salmonella cerevisiae,4
Micromeria juliana,4
Camellia sasanqua,4
Piper hispidum,4
Bacillus laterosporus,4
Eugenia polystachya,4
Artemisia absinthium,4
Anopheles sinensis,4
Viburnum erubescens,4
Santolina chamaecyparissus,4
Flabellia petiolata,4
Stachys zeamais,4
Primula vialii,4
Eugenia egensis,4
Penicillium nordicum,4
Corythucha marmorata,4
Melampodium divaricatum,4
Vicia faba,4
Plectranthus barbatus,4
Curcuma aeruginosa,4
Lepidium sativa,4
O. basilicum,4
Bacillus licheniformis,4
Phorodon humuli,4
Dichrostachys cinerea,4
Solanum nigrum,4
Codium fragile,4
Penicillium chrysogenum,4
Aceria guerreronis,4
Staphylococcus uberis,4
Mentha luteus,4
Plectranthus asirensis,4
Piper leticianum,4
Millepora platyphylla,4
Pavlova lutheri,4
Stenotrophomonas rhizophila,4
Cotesia flavipes,4
Bactrocera zonata,4
Dictyostelium purpureum,4
I. pallida,4
Canarium album,4
Cupressus albicans,4
S. cerevisiae,4
Curcuma aromatica,4
Abies alba,4
Xanthocyparis vietnamensis,4
Mauritia flexuosa,4
Angelica gigas,4
Electrophorus electricus,4
Fusarium culmorum,4
Taraxacum officinale,4
C. elegans,4
B. cereus,4
Idesia ploycarpa,4
Aconitum laciniatum,4
Rhizopus stolonoifer,4
Ruta graveolens,4
Brucea javanica,4
Lippia schaueriana,4
M. longifolia,4
Niphogeton dissecta,4
Peumus boldus,4
Siparuna aspera,4
Lippia thymoides,4
Petunia hybrida,4
Citrus junos,4
Panax quinquefolius,4
Croton zehntneri,4
Plectranthus cylindraceus,4
Leptospermum citratum,4
Vitex rufescens,4
Shigella aureus,4
C. tropicalis,4
Callosobruchus chinensis,4
Phytolacca dodecandra,4
Alpinia vittata,4
Rosmarinus officinallis,4
Rhipicephalus sanguineus,4
P. terebinthus,4
Millepora dichotoma,4
Ocimum majorana,4
Staphylococcus typhi,4
Dickeya solani,4
A. crassna,4
Posidonia oceanica,4
Zanthoxylum armatum,4
Brassica rapa,4
Matricaria discoidea,4
Solanum tuberosum,4
Tagetes erecta,4
Eugenia coli,4
Amyris balsamifera,4
Cinnamomum wilsonii,4
Avicennia marina,4
Ceratitis capitata,4
Zeugodacus cucurbitae,4
Kaempferia galanga,4
Eucalyptus kochii,4
Trypanosma brucei,4
Juniperus convallium,4
Phlojodicarpus villosus,4
Melaleuca armillaris,4
Homo sapiens,4
Hafnia alvei,4
Piper hispidinervum,4
Schistosoma mansoni,4
Vitex trifolia,4
An. anthropophagus,4
Citrus paradise,4
Ps. aeruginosa,4
Leptinotarsa decemlineata,4
Z. mobilis,4
Ajuga chamaecistus,4
Ocimum americanum,4
Haemophilus influenza,4
Ocimum quixos,4
Papaver rhoeas,4
Symplocos pyrifolia,4
Symplocos lucida,4
C. comosum,4
Orbignya speciosa,4
Heracleum mantegazzianum,4
Chlorella sorokiniana,4
Callistemon rigidus,4
Kadsura coccinea,4
R. microplus,4
Cordia verbenacea,4
Proteus graveolens,4
Dolichos biflorus,4
Zygophyllum fabago,4
Ocimum canum,4
Satureja scardica,4
Lavandula lanata,4
Chicoreus ramosus,4
Phytophthora infestans,4
C. verum,4
B. tripartita,3
Selaginella moellendorffii,3
Octopus tetricus,3
Lepidum sativum,3
Picea glauca,3
C. junos,3
Ziziphus mauritiana,3
Sinapis arvensis,3
Sparus aurata,3
Salmonella abaetetuba,3
Primula farinosa,3
S. thermophilus,3
Chimonanthus grammalus,3
P. radens,3
Elaeagnus mollis,3
Hibiscus sabdariffa,3
Aspergillus malaccensis,3
Cyperus alternifolius,3
Staphylococcus haemolyticus,3
Impatiens glandulifera,3
Bidens tripartita,3
Pistacia aeruginosa,3
Pseudomonas verrucosum,3
Micromeria graeca,3
Shigella sonei,3
Scrophularia sciophila,3
Sepioteuthis australis,3
Oligella ureolytica,3
Alcanivorax dieselolei,3
Mentha canadensis,3
Aniba rosaeodora,3
Terminalia catappa,3
Citrus myrtifolia,3
Rhynchostylis retusa,3
P. integerrima,3
Pseudomonas armeniaca,3
Ziziphora tenuiore,3
Candida citratus,3
Penicillium hirsutum,3
K. oxytoca,3
Populus tremula,3
Lavandula amazonensis,3
Pimenta pseudocaryophyllus,3
Aegorhinus superciliosus,3
Cymbopogon nardus,3
Ziziphus jujuba,3
Gentiana crassicaulis,3
B. infantis,3
Chamaemelum nobile,3
C. bergamia,3
Breonadia salicina,3
Streptococcus mitis,3
Salvia montana,3
Leishmania chagasi,3
R. arboreum,3
Erysiphe coli,3
Scenedesmus abundans,3
Wuchereria bancrofti,3
Escherichia globulus,3
Rudbeckia laciniata,3
Thymus rubrum,3
Oenothera biennis,3
Ureaplasma urealyticum,3
Thapsia garganica,3
Psidium cattleianum,3
Chenopodium ambrosioides,3
Opuntia spp,3
Salvia microstegia,3
Piper longum,3
Flavobacterium cheonhonense,3
Haemophilus parainfluenzae,3
Candida elegans,3
Brevibacterium epidermidis,3
Cladosporium sphaerospermum,3
Claroideoglomus etunicatum,3
Cinnamomum sinensis,3
Cinnamomum albicans,3
Polygonum mirabilis,3
Candida quinquefasciatus,3
Marrubium vulgare,3
Elaeis guineensis,3
Penicillium citrophthora,3
Claroideoglomus claroideum,3
K. pneumonia,3
Copaifera multijuga,3
Thuja occidentalis,3
Perna canaliculus,3
Chamaecyparis nootkatensis,3
Zingiber cassumunar,3
Thymus maroccanus,3
Lavandula vera,3
Theobroma cacao,3
Angelica glauca,3
Trichoderma reesei,3
Passiflora piloselloides,3
Pseudomonas fragi,3
Pseudomonas aeroginosa,3
C. sinensis,3
Leishmania panamensis,3
M. persicae,3
Punica granatum,3
Rosa hybrida,3
Vanilla planifolia,3
Brevibacterium linens,3
Co. grandis,3
Selenastrum bibraianum,3
Aframomum corrorima,3
Lepechinia caulescens,3
Angelica pubescentis,3
Vetiveria zizanoides,3
Croton albicans,3
Hermetia illucens,3
Brasilimeria anura,3
Achillea wilhelmsii,3
Spilanthes acmella,3
L. vittatum,3
L. calcar,3
Ozoroa sphaerocarpa,3
S. enteritidis,3
Croton cajucara,3
Eugenia patrisii,3
Persicaria minor,3
Aframomum subulatum,3
Prunus avium,3
Camellia brevistyla,3
Isochrysis galbana,3
C. violaceum,3
Dracocephalum kotschy,3
Elsholtzia ciliata,3
