eoPlant,count
Ferula assa-foetida,9
Mentha spicata,,9
Tobacco,9
Curcuma longa,,9
Origanum dictamnus,9
mugwort,9
Nicotiana tabacum,9
Carica papaya,9
Ocimum basilicum,,9
Commiphora myrrha,9
Ziziphora clinopodioides,9
Murraya koenigii,9
Tanacetum parthenium,8
Psidium guajava,,8
Origanum syriacum,8
Cymbopogon martini,8
Artemisia scoparia,8
Malus domestica,8
Artemisia aucheri,8
winter savory,8
watermelon,8
Santalum album,8
Ricinus communis,8
Cymbopogon winterianus,8
Thymus pulegioides,8
Melaleuca alternifolia,,8
Zataria multiflora,,8
Syzygium aromaticum,,8
Sandalwood,8
Foeniculum vulgare,,8
wild thyme,8
Thymus albicans,8
Citrus aurantiifolia,8
Sideritis raeseri,8
Yarrow,8
Artemisia campestris,8
Artemisia dracunculus,,8
Thymus vulgaris.,8
Cedrela odorata,7
Zingiber zerumbet,7
Artemisia nilagirica,7
Ficus benjamina,7
Thymus zygis,,7
Hyssopus officinalis,,7
Crithmum maritimum,7
Apium graveolens,7
Coridothymus capitatus,7
Salvia nemorosa,7
Satureja cuneifolia,7
Perilla frutescens,7
Argan,7
Ruta chalepensis,7
Artemisia absinthium,,7
Allium sativum,,7
Nasturtium officinale,7
Dracocephalum moldavica,7
Mentha rotundifolia,7
Coriandrum sativum,,7
borage,7
Monarda citriodora,7
Bay laurel,7
Mentha aquatica,7
Salvia hydrangea,7
Origanum majorana,,7
Sphaeranthus indicus,7
Cymbopogon flexuosus,7
Artemisia annua,,7
Melissa officinalis,,7
Thymus mastichina,,7
Piper longum,7
perilla,7
Oliveria decumbens,6
Thymbra capitata,,6
Stachys lavandulifolia,6
Lippia gracilis,6
Zingiber officinale.,6
horehound,6
Xanthium strumarium,6
Cannabis sativa,,6
Aniba rosaeodora,6
Hyptis crenata,6
Minthostachys verticillata,6
Eucalyptus globulus.,6
Eucalyptus globulus,,6
Argania spinosa,6
Arnica montana,6
Eucalyptus citriodora,6
Aloysia triphylla,6
Bryophyllum pinnatum,6
Lavandula officinalis,6
Brassica oleracea,6
feverfew,6
black pepper,,6
Bixa orellana,6
Clinopodium vulgare,6
Ferula gummosa,6
Walnut,5
Monarda didyma,5
Artemisia arborescens,5
Eryngium foetidum,5
Lippia alba,,5
Ocimum gratissimum,,5
bitter orange,,5
Nigella damascena,5
Calamintha nepeta,,5
Alpinia zerumbet,5
Ferula communis,5
Annona reticulata,5
Bupleurum chinense,5
Thymus albicans,,5
Eucalyptus camaldulensis,,5
ajowan,5
Rubus ulmifolius,5
Prangos ferulacea,5
Plectranthus amboinicus,5
Curcuma aeruginosa,5
Citrus bergamia,5
Cynara cardunculus,5
Lippia sidoides,5
Origanum minutiflorum,5
tansy,5
Mikania glomerata,5
Thymus longicaulis,5
Satureja horvatii,4
Laggera pterodonta,4
Artemisia abrotanum,,4
Citrus limon,,4
Echinacea purpurea,,4
Aloysia gratissima,4
Artemisia maritima,4
Mentha longifolia,,4
Artemisia vulgaris,,4
Montanoa tomentosa,4
Baccharis dracunculifolia,4
Angelica archangelica,4
wild marjoram,4
Psidium guineense,4
Sideritis scardica,4
Piper divaricatum,4
Ferula szowitsiana,4
Mentha pulegium,,4
Pimpinella anisum,,4
Trachyspermum ammi,,4
Helichrysum italicum,4
Melaleuca alternifolia.,4
Spilanthes acmella,4
Ocimum tenuiflorum,4
Pimenta dioica,4
Artemisia nilagirica,,4
Hypericum perforatum,,4
C. sativa,,4
Plectranthus barbatus,4
Ducrosia anethifolia,4
Elsholtzia ciliata,4
Lavandula latifolia,4
absinthe,4
Eucalyptus viminalis,4
Mentha arvensis,,4
Origanum acutidens,4
wild mint,4
Perovskia abrotanoides,4
Ocimum selloi,4
Thapsia garganica,4
Mentha piperita.,4
Cymbopogon citratus.,4
Juniperus phoenicea,4
Satureja bachtiarica,4
Melaleuca leucadendra,4
Cicer arietinum,4
Origanum floribundum,3
Crithmum maritimum,,3
Laurus nobilis.,3
Pistacia lentiscus,,3
Citrus sinensis,,3
Mikania glomerata,,3
Cyperus rotundus,,3
cilantro,3
Origanum Majorana,3
Micromeria cristata,3
Psidium friedrichsthalianum,3
Borago officinalis,3
Cedrus libani,3
Siparuna guianensis,3
Eryngium billardieri,3
Cymbopogon flexuosus,,3
Acca sellowiana,3
Ziziphus spina-christi,3
Teucrium montanum,3
Cymbopogon nardus,,3
Lallemantia iberica,3
Copaifera reticulata,3
Salvia verbenaca,3
Melaleuca cajuputi,3
Bidens tripartita,3
Satureja parnassica,3
Stachys lavandulifolia,,3
Marrubium parviflorum,3
Cymbopogon giganteus,3
Eucalyptus radiata,3
Lantana camara.,3
Lantana camara,,3
Micromeria juliana,3
Melaleuca armillaris,3
Cannabis sativa.,3
Astrodaucus orientalis,3
Hyptis suaveolens.,3
Alpinia galanga,3
Pimpinella anisum.,3
Thymus saturejoides,3
Citrus unshiu,3
Melaleuca alternifolia;,3
Myrtus communis L.,,3
Salvia hypoleuca,3
Anethum graveolens,,3
Lavandula stoechas,,3
fleabane,3
Curcuma longa.,3
Lavandula dentata;,3
Satureja hortensis,,3
Ribes nigrum,3
Coleus aromaticus,3
Tessaria absinthioides,3
Cypress,3
Arnica montana,,3
Zataria multiflora.,3
Syzygium aromaticum.,3
Ferulago angulata,3
Citrus maxima,3
Santalum album,,3
Hyptis spicigera,3
Teucrium polium,,3
Rosa damascena.,3
Rosa damascena,,3
Sideritis syriaca,3
Marrubium peregrinum,3
Artemisia fragrans,3
Chenopodium ambrosioides,,3
Thymus munbyanus,3
Teucrium persicum,3
Lavandula viridis,3
Thymus capitatus,,3
Petroselinum crispum,,3
Corymbia citriodora,3
Allspice,3
Myrica gale,3
Hedychium gardnerianum,3
Hemidesmus indicus,3
Nepeta cataria,,3
blackcurrant,3
Ocimum basilicum.,3
Minthostachys mollis,3
Conyza canadensis,3
Psidium salutare,3
Satureja subspicata,3
Melissa officinalis.,3
Rhynchosia minima,3
Lavandula officinalis,,3
Nepeta bracteata,3
Thuja orientalis,3
Solidago virgaurea,,3
nut grass,3
Tamarindus indica,3
French lavender,3
Astrodaucus persicus,3
Thymus carnosus,,3
Achillea clypeolata,3
Seseli rigidum,3
Pogostemon cablin,,3
sweet potato,2
bee balm,,2
Artemisia caerulescens,2
Neolitsea fischeri,2
Mikania laevigata,2
Mentha rotundifolia,,2
Ceylon cinnamon,2
Thevetia peruviana,2
Laurus nobilis;,2
feijoa,2
Curcuma angustifolia,2
Damask rose,,2
Pistacia lentiscus.,2
Zanthoxylum limonella,2
Cyclotrichium leucotrichum,2
Lippia alnifolia,2
Mikania glomerata.,2
Pilgerodendron uviferum,2
Carica papaya,,2
Echinophora platyloba,,2
Helichrysum leucocephalum,2
Rosmarinus officinalis.,2
Cymbopogon proximus,2
Callistemon comboynensis,2
Osmanthus fragrans,2
betony,2
Myristica fragrans,,2
Welsh onion,2
Baccharis obovata,2
Salvia limbata,2
Stachys schtschegleevii,2
Phlomis fruticosa,2
Satureja pilosa,2
true cinnamon,2
Peperomia pellucida,,2
Thymus fedtschenkoi,,2
Salvia fruticosa,,2
Melaleuca bracteata,2
Platycladus orientalis,2
Psidium wrightii,2
Chrysopogon zizanioides,,2
Crassocephalum crepidioides,2
Myrciaria floribunda,2
Oenanthe crocata,2
Kaempferia galanga,2
Stachys lavandulifolia.,2
Malus domestica,,2
Lavandula intermedia,2
Eugenia uniflora.,2
Eryngium bungei,2
Juniperus phoenicea,,2
Mentha canadensis,2
Anvillea garcinii,2
Psidium sartorianum,2
Myrciaria dubia,2
Cymbopogon martini,,2
black currant,2
Piper nigrum,,2
Trachyspermum ammi.,2
Pelargonium graveolens,,2
niaouli,2
Vitis vinifera,,2
Chamomilla recutita,2
Thymus albicans.,2
bee balm,2
Parthenium hysterophorus,2
Thymus numidicus,2
pitanga,2
Psidium myrsinites,2
Marrubium vulgare,,2
Thymus fedtschenkoi,2
Pinus sylvestris,,2
Conyza bonariensis,2
Achillea tenuifolia,2
Levisticum officinale,2
wild mint,,2
Cymbopogon martinii,,2
Watercress,2
Eucalyptus grandis,2
Lavandula dentata,,2
Lepechinia floribunda,2
Salvia leriifolia,2
Athamanta turbith,2
Croton cajucara,2
Sideritis clandestina,2
Callistemon viminalis,2
Santolina chamaecyparissus,2
Salvia compressa,2
Indian hemp,2
Ferula ovina,2
Mentha citrata,2
Ipomoea batatas,2
Syzygium cordatum,2
Salvia glutinosa,2
Croton zehntneri,2
Cupressus sempervirens,2
Xylopia frutescens,2
Ageratum conyzoides,,2
Salvia verticillata,2
Santalum album;,2
Santalum album.,2
black currant,,2
Artemisia afra,2
Ajuga chamaecistus,2
Hyptis crenata,,2
Artemisia persica,2
Ricinus communis,,2
Fragaria vesca,2
Stachys officinalis,2
Hyptis pectinata,2
Daucus littoralis,2
Foeniculum vulgare.,2
Lomatium dissectum,2
Xylopia aethiopica,2
Phlomis bracteosa,2
Calamintha sylvatica,2
Centaurea depressa,2
Commiphora myrrha.,2
Lippia graveolens.,2
Lippia graveolens,,2
Thymus carnosus,2
Petiveria alliacea,2
wild thyme.,2
wild thyme,,2
Sphagneticola trilobata,2
Aframomum melegueta,2
Leonotis ocymifolia,2
Stachys recta,2
common wormwood,2
Tanacetum polycephalum,2
Achillea nobilis,2
Salvia aethiopis,2
Summer savory,2
Murraya koenigii.,2
Nepeta curviflora,2
southernwood,2
winter savory,,2
milfoil,2
Amomum subulatum,2
Artemisia afra,,2
Oliveria decumbens,,2
Salvia pomifera,2
Stachys benthamiana,2
Teucrium chamaedrys,2
Cymbopogon citratus;,2
Aztec marigold,2
Echinophora platyloba,2
Callistemon subulatus,2
Arabidopsis thaliana,,2
Neomitranthes obscura,2
Artemisia dracunculus.,2
Salvia nemorosa.,2
Monodora myristica,2
Calendula officinalis,,2
Cachrys ferulacea,2
Thymus cilicicus,2
Origanum vulgare.,2
Thymus serpyllum,,2
Majorana hortensis,2
Croton zehntneri,,2
Satureja thymbra,,2
Pogostemon cablin.,2
Argania,2
Angelica glauca,,1
Wedelia chinensis,1
Allamanda cathartica,1
catmint,1
bee balm.,1
Callistemon citrinus,1
Crithmum maritimum;,1
Seseli tortuosum,1
old man,,1
Aframomum exscapum,1
Minthostachys verticillata;,1
Eucalyptus radiata,,1
Pimenta dioica.,1
Pimenta dioica,,1
Cedar of Lebanon,,1
Eupatorium cannabinum,1
Margyricarpus pinnatus,,1
Teucrium chamaedrys.,1
Hyptis recurvata,1
Damask rose.,1
Cinnamomum zeylanicum.,1
cardoon,1
Ridolfia segetum,1
Zanthoxylum rhetsa,1
Ocimum tenuiflorum,,1
wood betony,1
Campomanesia adamantium,1
Artemisia abrotanum.,1
Carum carvi,,1
Guaco,1
Lavandula angustifolia.,1
Sphagneticola trilobata.,1
Echinacea purpurea.,1
Anthriscus cerefolium,1
Diplotaenia cachrydifolia,1
Citrus sinensis.,1
Piper barbatum,1
Margyricarpus pinnatus,1
Prangos uloptera,1
Agastache foeniculum,,1
Eucalyptus citriodora.,1
Tagetes erecta,,1
Achillea millefolium.,1
Artemisia deserti,1
Bupleurum marginatum,1
Erigeron floribundus,1
Thymus zygioides,1
Lippia alba.,1
Artemisia barrelieri,1
Backhousia citriodora,1
Satureja sahendica,1
Leonotis ocymifolia,,1
Achillea biebersteinii,,1
Brassica oleracea,,1
Cleome coluteoides,1
Cupressus macrocarpa,1
Campomanesia phaea,1
Juglans regia,,1
Eugenia dysenterica,1
Perovskia atriplicifolia,1
Citrus tangerina,1
Ruta chalepensis.,1
Ruta chalepensis,,1
Teucrium alopecurus,1
Centaurea solstitialis,1
Angelica glauca,1
Baccharis dracunculifolia.,1
Allium fistulosum,1
Abies alba,1
Campomanesia xanthocarpa,1
Erica manipuliflora,1
Nepeta glomerulosa,1
Lippia javanica,1
African marigold,,1
Bidens pilosa.,1
Juniperus oxycedrus,,1
Centaurea iberica,1
Artemisia vulgaris.,1
Majorana syriaca,1
Ocimum gratissimum.,1
Water mint,1
Tahiti lime,1
Thymus daenensis,,1
Tagetes patula,,1
Hyssopus officinalis;,1
Zingiber neesanum,1
pepper tree,1
Astrodaucus orientalis,,1
Heterothalamus alienus,1
Satureja boissieri,1
Zanthoxylum acanthopodium,1
Psidium salutare,,1
Thymus herba-barona,1
Mentha spicata.,1
Dennettia tripetala,1
Eucalyptus tereticornis,1
Tephrosia vogelii,1
Aeollanthus suaveolens,1
Monodora myristica,,1
ironwort,1
Thymus fallax,,1
Alpinia galanga.,1
English lavender.,1
Cedrus libani,,1
Leptospermum liversidgei,1
Origanum hypericifolium,1
Xeranthemum annuum,1
Chrysopogon zizanioides,1
Elsholtzia ciliata,,1
Valeriana hardwickii,1
Indian sarsaparilla,1
Thymus fedtschenkoi.,1
Angelica sylvestris,1
sour orange,1
bergamot orange,1
Rosa brunonii,1
Helichrysum arenarium,1
Mentha aquatica,,1
Ammoides pusilla,1
Achillea abrotanoides,1
Zingiber zerumbet,,1
Tanacetum annuum,1
Zhumeria majdae,1
Rosa brunonii.,1
Bupleurum chinense,,1
Ocimum kilimandscharicum,1
Citrus latifolia.,1
Hyptis suaveolens,,1
Syrian oregano,1
Cistus ladanifer,1
Pelargonium graveolens.,1
Cinnamomum montanum,1
Origanum saccatum,1
Anacardium humile,1
Ducrosia assadii,1
Corn mint,,1
Artemisia absinthium;,1
Astydamia latifolia,1
Cymbopogon martinii,1
Solidago litoralis,,1
Artemisia absinthium.,1
Plectranthus amboinicus,,1
Plectranthus amboinicus.,1
Pistacia atlantica.,1
Origanum calcaratum,1
Angelica archangelica.,1
Nepeta govaniana,,1
Pimpinella affinis,1
Mikania micrantha,,1
grand wormwood,,1
Hyptis mutabilis,1
Marrubium vulgare.,1
Calamus,1
ginger grass,1
Lavandula stoechas.,1
Psidium parvifolium,1
Pistacia atlantica,,1
Echinophora tenuifolia,1
Bunium persicum,,1
Curcuma longa;,1
Coridothymus capitatus,,1
Melaleuca teretifolia,1
Lavandula dentata.,1
Lepechinia paniculata,1
Lippia javanica,,1
catnip,1
Heteropyxis natalensis,1
Melaleuca quinquenervia,,1
Tanacetum khorassanicum,1
Zinnia elegans,1
Clinopodium vulgare.,1
Salvia palaestina,1
African marigold,1
Satureja viminea,,1
Fortunella margarita,1
French lavender,,1
Salvia cryptantha,1
Schinus molle,,1
Annona glabra,1
Cupressus sempervirens,,1
Chaerophyllum macropodum,1
Summer savory,,1
Syzygium aromaticum;,1
Citrus latifolia,1
field mint,,1
Thymus kotschyanus,,1
Santalum spicatum,1
Hypericum perforatum.,1
Salvia sclarea,,1
Cicer arietinum,,1
Zanthoxylum zanthoxyloides,1
Peperomia pellucida,1
C. sativa.,1
Pimpinella saxifraga,1
clementine,1
Lavandula latifolia,,1
Pittosporum viridiflorum,1
Cynara cardunculus,,1
Centaurium erythraea,1
Thymus spinulosus,1
Myrtus communis,,1
Seseli rigidum,,1
Ferulago angulata,,1
Leptospermum citratum,1
Bryophyllum pinnatum.,1
Hyptis crenata.,1
Ruta graveolens,,1
Salvia pratensis,1
Ocimum americanum,1
sea wormwood,1
Achillea collina,1
Cardoon,1
Zhumeria majdae,,1
Lantana involucrata,1
Fragaria vesca,,1
Plectranthus barbatus.,1
Micromeria juliana,,1
Helichrysum italicum;,1
Ribes nigrum,,1
Fortunella margarita,,1
Mikania laevigata,,1
Micromeria dalmatica,1
Origanum syriacum,,1
Ferula glauca,1
Gyrocarpus americanus,1
Ambrosia artemisiifolia,1
Eucalyptus camaldulensis;,1
Piper longum.,1
Bupleurum scorzonerifolium,,1
Piper longum,,1
Allium fistulosum.,1
the garlic plant,1
Pulicaria dysenterica,1
Teucrium scordium,1
Teucrium montanum,,1
Aniba rosaeodora,,1
Ferulago confusa,1
Juniperus thurifera,1
Castor oil plant,1
Eupatorium triplinerve,1
Apium graveolens,,1
Xylopia aromatica,1
Artemisia persica,,1
Cyperus esculentus,1
bunching onion,1
Aframomum melegueta,,1
Xanthogalum purpurascens,1
Nepeta menthoides,1
lovage,1
mountain germander,1
Baccharis salicifolia,1
Eucalyptus torelliana,1
Murraya koenigii,,1
Sideritis stricta.,1
Melaleuca ericifolia,1
Borago officinalis,,1
Eucalyptus saligna,1
costmary,1
Lippia sidoides,,1
Tanacetum parthenium.,1
Aloysia gratissima,,1
Homalomena sagittifolia,1
Haplophyllum tuberculatum,,1
Anacyclus pyrethrum,1
Scots Pine,1
common balm,1
field balm,,1
Anthemis tinctoria,1
Haplophyllum tuberculatum,1
Ocimum sanctum.,1
Pimpinella affinis,,1
Artemisia annua.,1
Xylopia aethiopica,,1
Ocimum micranthum,1
Nepeta nuda,1
Artemisia copa,1
Teucrium persicum,,1
Ferula microcolea,1
Satureja mutica,1
Thymus pulegioides.,1
Sideritis montana,1
Thymus pulegioides,,1
Salvia tomentosa,1
Aspilia africana,1
apple tree,1
Sweet marjoram,,1
Indian saffron,,1
Nicotiana tabacum,,1
Thymus pectinatus,1
Bocageopsis multiflora,1
Feijoa sellowiana,,1
Cirsium japonicum,1
Caesalpinia violacea,1
orange tree.,1
Cedar of Lebanon,1
Sideritis sipylea,1
Levisticum officinale,,1
black pepper.,1
Dracocephalum kotschyi,,1
Manilkara achras,1
Dracocephalum kotschyi.,1
Santalum spicatum.,1
Santalum spicatum,,1
Tamarindus indica.,1
Origanum elongatum,1
Ziziphora persica,1
Tanacetum cadmeum,1
Thymus pallescens,1
common yarrow,1
Rubus ulmifolius,,1
A. armeniaca,1
Psidium cymosum,1
Artemisia myriantha,1
Cymbopogon giganteus.,1
Inula oculus-christi,1
Heracleum persicum,,1
Satureja spinosa,1
Thymus persicus,1
Alpinia calcarata,1
