binomial,count
Leishmania infantum,12
Thymus bovei,12
Dicentrarchus labrax,12
Aspergillus ochraceus,12
Santalum album,12
Oreochromis niloticus,12
Trichoderma viride,12
Achillea millefolium,11
Galleria mellonella,11
Haemophilus influenzae,11
Citrus limonum,11
B. subtilis,11
Ageratum conyzoides,11
Padina pavonica,11
Liposcelis bostrychophila,11
Cinnamomum albicans,11
Bombyx mori,11
Jatropha curcas,11
Ae. albopictus,11
Baccharis dracunculifolia,11
Anopheles gambiae,11
Artemia salina,11
Piper tuberculatum,11
K. pneumoniae,11
Botryococcus braunii,11
Lepidium sativum,11
Penicillium italicum,11
Juniperus communis,11
Poliomintha longiflora,11
Spodoptera frugiperda,11
Sitophilus granarius,11
Schinus molle,11
Phania matricarioides,11
Monilinia fructicola,11
Pistacia atlantica,11
Eugenia caryophyllata,10
Piper carpunya,10
Cymbopogon winterianus,10
Akkermansia muciniphila,10
Amaranthus retroflexus,10
Lactuca sativa,10
Aloysia triphylla,10
Solanum lycopersicum,10
Enterococcus faecium,10
Aedes albopictus,10
Satureja montana,10
Piper longum,10
Lemna minor,10
Lavandula latifolia,10
Mentha aquatica,10
Chenopodium album,10
Osmanthus fragrans,10
Curcuma aromatica,10
Agrobacterium tumefaciens,10
Candida neoformans,10
Microsporum gypseum,10
Mycobacterium smegmatis,10
Pinus sylvestris,10
Pinus roxburghii,10
Artemisia argyi,10
Juniperus virginiana,10
Sapindus mukorossi,10
Hyptis pectinata,10
Serendipita indica,9
Staphylococcus pyogenes,9
Boswellia carterii,9
Dennettia tripetala,9
Bemisia tabaci,9
Dermatophagoides pteronyssinus,9
Tanacetum vulgare,9
C. glabrata,9
Fagopyrum esculentum,9
Asarum heterotropoides,9
Silybum marianum,9
Rhaponticum carthamoides,9
Ocimum micranthum,9
Staphylococcus enteritidis,9
Leishmania major,9
Carum carvi,9
Vibrio harveyi,9
Torreya grandis,9
Panax notoginseng,9
Camellia sinensis,9
Rhizoctonia solani,9
Cymbopogon martinii,9
Ginkgo biloba,9
Boswellia occulta,9
Pogostemon cablin,9
Bacillus licheniformis,9
Corymbia citriodora,9
Sindora glabra,9
Thymus serpyllum,9
Trypanosoma brucei,9
Chromobacterium violaceum,9
Cupressus macrocarpa,9
Abies alba,9
M. alternifolia,9
Fusarium verticillioides,9
Rhodiola rosea,9
Thymus algeriensis,9
Calendula officinalis,9
Deinococcus indicus,9
Enterobacter cloacae,9
Pseudomonas stutzeri,9
Pilgerodendron uviferum,9
Cinnamomum osmophloeum,9
Piper betle,9
Dermatophagoides farinae,9
Parachlorella kessleri,9
Eucalyptus coli,9
Citrus reticulata,9
Streptococcus aureus,9
Shigella flexneri,9
A. niger,9
Mangifera indica,9
Origanum onites,8
Yersinia enterocolitica,8
Cutaneotrichosporon oleaginosus,8
Cymbopogon limon,8
Thymus pulegioides,8
Helichrysum italicum,8
Origanum ehrenbergii,8
Clostridium difficile,8
Tithonia diversifolia,8
Eugenia caryophyllus,8
Myristica fragrans,8
Rhodosporidium toruloides,8
Pseudomonas putida,8
C. parapsilosis,8
Allium cepa,8
Myracrodruon urundeuva,8
Helianthus annuus,8
Curcuma aeruginosa,8
Lavandula hybrida,8
Thymus mastichina,8
Vitis vinifera,8
Candida martini,8
Bactrocera zonata,8
Anethum sowa,8
Nectandra grandiflora,8
Fusarium sporotrichioides,8
Siparuna guianensis,8
Alpinia zerumbet,8
Artemisia dracunculus,8
Capparis spinosa,8
Chrysichthys nigrodigitatus,8
Enterobacter aerogenes,8
Rhodotorula mucilaginosa,8
Artemisia sieberi,8
Prunus armeniaca,8
Phaseolus vulgaris,8
Cinnamomum citratus,8
Artemisia verlotiorum,8
Heracleum persicum,8
Juniperus sabina,8
Terminalia ferdinandiana,8
Teucrium pruinosum,8
Olea europaea,8
Ricinus communis,8
Caenorhabditis elegans,8
Salvia guaranitica,8
Proteus aeruginosa,8
Lantana montevidensis,8
Locusta migratoria,8
Lepechinia mutica,8
Rumex crispus,7
Lolium perenne,7
C. krusei,7
Chlorella vulgaris,7
Clinopodium tomentosum,7
Zophobas morio,7
Citrus medica,7
Wollemia nobilis,7
P. lentiscus,7
Aloysia citriodora,7
Podisus nigrispinus,7
Streptococcus agalactiae,7
Hepsetus odoe,7
Piper guineense,7
Ferula ovina,7
Cryptococcus curvatus,7
Cymbopogon nardus,7
Acanthoscelides obtectus,7
Hypericum perforatum,7
Pelargonium roseum,7
Cinnamomum longa,7
Leishmania braziliensis,7
Thymbra spicata,7
Nicotiana tabacum,7
Piper gaudichaudianum,7
Cynodon dactylon,7
Camelina sativa,7
Piper marginatum,7
Aggregatibacter actinomycetemcomitans,7
Stachys sylvatica,7
Salvia blancoana,7
Zingiber zerumbet,7
Elaeis guineensis,7
Tamarix aphylla,7
Mentha cervina,7
O. tenuiflorum,7
Eryngium foetidum,7
Juglans regia,7
Elettaria cardamomum,7
Planococcus maritimus,7
Curcuma wenyujin,7
Semenovia suffruticosa,7
Vibrio cholerae,7
Alpinia galanga,7
Vetiveria zizanioides,7
Lantana camara,7
Pimenta racemosa,7
Cinnamomum maculatus,7
Fusobacterium nucleatum,7
Opuntia stricta,7
Humulus lupulus,7
Aureobasidium melanogenum,7
Anticarsia gemmatalis,7
Villosiclava virens,7
Cymbopogon reticulata,7
Acorus calamus,7
Trichophyton minuta,7
Galenia pubescens,7
A. ochraceus,7
Lucilia angustifolia,7
Tetracarpidium conophorum,7
Eucalyptus camaldulensis,7
Cyprinus carpio,7
Cymbopogon bergamia,7
Listeria innocua,7
Pinus mugo,7
Ocimum citriodorum,7
Codium bursa,7
Lamium album,7
Camellia oleifera,7
Boswellia carteri,7
Lupinus angustifolius,7
Cymbopogon giganteus,7
Aspergillus versicolor,7
Parthenium hysterophorus,7
Rhizopus oryzae,7
Pittosporum tobira,7
Sitophilus aureus,7
Santolina africana,7
Rhopalosiphum padi,7
Zanthoxylum riedelianum,7
Pinus cembroides,7
Ocimum vulgare,7
Desplatsia dewevrei,7
Fusarium proliferatum,7
Murraya paniculata,7
Gaultheria procumbens,7
Waldheimia glabra,7
Commiphora gileadensis,7
Pinus heldreichii,7
Micromeria fruticosa,7
Tetraclinis articulata,7
Abies concolor,7
Cymbopogon aurantifolia,7
Xanthium strumarium,7
Anethum graveolens,7
Acorus tatarinowii,7
Helichrysum arenarium,7
Trichoplusia ni,7
Lucilia cuprina,7
Micrococcus flavus,7
Thymus camphoratus,7
Ocimum campechianum,7
Paeonia suffruticosa,7
Bacillus thuringiensis,7
Ocimum americanum,7
Cupressus citriodora,7
Lannea kerstingii,7
Hylastinus obscurus,7
Protium heptaphyllum,7
Salvia triloba,7
Aframomum danielli,7
Clausena lansium,7
Micrococcus longifolia,6
Salvia mirzayanii,6
Panax ginseng,6
Premna microphylla,6
Xanthomonas campestris,6
Ferula asafoetida,6
Fibrobacter succinogenes,6
Capsicum annuum,6
Cotula cinerea,6
Satureja macrostema,6
Dendranthema indicum,6
Zhumeria majdae,6
Anacardium humile,6
Cymbopogon grandis,6
Ferula tingitana,6
Trichomonas vaginalis,6
Staphylococcus enterica,6
Plutella xylostella,6
Xylopia aethiopica,6
Trichophyton erecta,6
Escherichia globulus,6
Thymus carnosus,6
Boswellia frereana,6
Piper augustum,6
Artemisia campestris,6
Acacia nilotica,6
Aspergillus brasiliensis,6
Zosima absinthifolia,6
Cymbopogon flexuosus,6
Chenopodium ambrosioides,6
Taonia atomaria,6
Citrus grandis,6
Bacillus megaterium,6
Cinnamomum burmannii,6
Arundo donax,6
Rhizophagus irregularis,6
Theobroma cacao,6
Lavandula pubescens,6
Cymbopogon medica,6
Anisakis simplex,6
Penicillium citrinum,6
Prunus domestica,6
Apium graveolens,6
Vigna arborea,6
Citrus glabrata,6
Platycladus orientalis,6
Eucalyptus tereticornis,6
B. microdonta,6
Avicennia schaueriana,6
Bursera morelensis,6
Cymbopogon citronella,6
Bupleurum scorzonerifolium,6
Siparuna frugiperda,6
Helichrysum gymnocephalum,6
Piper hispidum,6
Malassezia furfur,6
Erechtites hieraciifolius,6
Stachys riederi,6
Cupressus sempervirens,6
Desmostachya bipinnata,6
Eubacterium coli,6
Hedyosmum brasiliense,6
Moraxella catarrhalis,6
Dichrostachys cinerea,6
Stachys recta,6
C. sativa,6
Trichomonas gallinae,6
Cymbopogon aurantium,6
Ziziphora clinopodioides,6
Psidium salutare,6
Artemisia lavandulaefolia,6
Thymus daenensis,6
Lactobacillus monocytogenes,6
Chenopodium quinoa,6
Micromeria croatica,6
Solidago canadensis,6
Cajanus cajan,6
Matricaria recutita,6
Spodoptera exigua,6
Mortierella alpina,6
Eucalyptus urophylla,6
Nigella damascena,6
Mauritia flexuosa,6
Calocedrus decurrens,6
Trichoderma harzianum,6
T. vulgaris,6
Psidium guineense,6
Ixodes ricinus,6
Psidium guajava,6
Dalbergia odorifera,6
Lippia grata,6
Leucas inflata,6
Micromeria frivaldszkyana,6
Pinus peuce,6
Escherichia faecalis,6
Ruminococcus flavefaciens,6
Cinnamomum tropicalis,6
Curvularia lunata,6
C. tropicalis,6
Ouratea fieldingiana,6
Rosmarinus officinallis,6
Origanum dubium,6
Callistemon citrinus,6
Oliveria decumbens,6
Haematostaphis barteri,6
Vigna unguiculata,6
Pterodon emarginatus,6
Eugenia dysenterica,6
Croton matourensis,6
Salvia multicaulis,6
Baccharis reticularia,6
Thymus carmanicus,6
Allium vineale,6
Streptococcus salivarius,6
Tetranychus urticae,6
Ruminococcus albus,6
Thapsia villosa,6
Saccharomyces aureus,6
Levisticum officinale,6
Ps. aeruginosa,6
Gemmata obscuriglobus,6
Pinus pinea,6
Cucurbita maxima,6
Rhodotorula glutinis,6
Torulaspora delbrueckii,6
Cananga odorata,6
Medicago sativa,6
Populus nigra,6
Withania somnifera,6
Cocos nucifera,6
Juniperus excelsa,6
Brassica oleracea,6
Cleistocalyx operculatus,6
Enterobacter coli,6
Illicium verum,6
Rhipicephalus microplus,6
Cymbopogon sinensis,6
Sinapis arvensis,5
Zanthoxylum limonella,5
Blepharocalyx salicifolius,5
Casearia sylvestris,5
Crocus sativus,5
Cytinus hypocistis,5
Lippia gracilis,5
Aspergillus triphylla,5
B. sphenophylla,5
Plectranthus madagascariensis,5
Lavandula cubeba,5
Anthemis nobilis,5
Anthemis nobile,5
Eugenia uniflora,5
Cymbopogon paradisi,5
Protium amazonicum,5
Tribolium confusum,5
Pyricularia oryzae,5
B. punctulata,5
Persea americana,5
Argania spinosa,5
Vibrio alginolyticus,5
Trichophyton patula,5
Boesenbergia rotunda,5
Adansonia digitata,5
Fagopyrum tataricum,5
Pistacia integerrima,5
Ferula akitschkensis,5
Lippia graveolens,5
Eucalyptus loxophleba,5
Curcuma megacephala,5
Cladosporium cladosporioides,5
Helminthosporium oryzae,5
Penicillium verrucosum,5
B. reticularioides,5
Piper arboreum,5
Colliguaja integerrima,5
Pseudomonas syringae,5
Piper amalago,5
Abies koreana,5
Xylopia ochrantha,5
Thymus leptobotrys,5
Avena fatua,5
Deracocephalum moldavica,5
Daphnia magna,5
Hedychium spicatum,5
Aloysia gratissima,5
Salvia miltiorrhiza,5
Plectranthus neochilus,5
Nicotiana benthamiana,5
Lasioderma bostrychophila,5
Alternaria flavus,5
Mentha mozaffarianii,5
Borrelia burgdorferi,5
Aeollanthus suaveolens,5
L. plantarum,5
Conradina canescens,5
Telifaria occidentalis,5
Bacillus laterosporus,5
Valeriana wallichii,5
Helicoverpa armigera,5
Ocimum tenuiflorum,5
Clausena anisata,5
Daucus carota,5
Piper umbellatum,5
Lamium purpureum,5
Lippia multiflora,5
Biomphalaria glabrata,5
Stenotrophomonas maltophilia,5
Spodoptera litura,5
Aspergillus oryzae,5
L. innocua,5
Colliguaja salicifolia,5
Elsholtzia ciliata,5
Lepidium sativa,5
Penicillium ochrochloron,5
Cyphostemma juttae,5
Antiaris altissima,5
Haematococcus pluvialis,5
Lucilia sericata,5
Croton limae,5
Eucalyptus saligna,5
Streptococcus suis,5
Aloysia polystachya,5
C. longa,5
X. campestris,5
Gallesia integrifolia,5
Lamium garganicum,5
Anopheles anthropophagus,5
Fagopyrum cymosum,5
Artemia franciscana,5
Salmonella aromaticum,5
Faecalibacterium prausnitzii,5
Artemisia niger,5
Orthosiphon stamineus,5
Salvia verbenaca,5
Rudbeckia triloba,5
Syzygium aureus,5
Simmondsia chinensis,5
Arachis hypogaea,5
Anarsia lineatella,5
Kundmannia anatolica,5
Ocotea minarum,5
Brasilimeria assu,5
Antiaris dealbata,5
Epidermophyton floccosum,5
Cynodon ciliaris,5
Lepechinia radula,5
Piper sarmentosum,5
Saccharum spontaneum,5
Lepechinia heteromorpha,5
Edwardsiella tarda,5
Cymbopogon albicans,5
Piper auritum,5
Penicillium funiculosum,5
Lolium rigidum,5
Fucus vesiculosus,5
Rhaponticum acaule,5
Glandora rosmarinifolia,5
Prototheca zopfii,5
Anacardium occidentale,5
Cinnamomum loureiroi,5
S. epidermidis,5
Ficus deltoidea,5
Fusarium moniliforme,5
Vibrio cholera,5
Stevia rebaudiana,5
Pycnocycla bashagardiana,5
O. americanum,5
Haplophyllum tuberculatum,5
Attalea phalerata,5
An. sinensis,5
Ocimum majorana,5
Staphylococcus typhi,5
Calocedrus sempervirens,5
Echinops giganteus,5
Tagetes erecta,5
Shigella sonnei,5
Dracocephalum kotschyi,5
Melissa piperita,5
Hedychium coronarium,5
Avicennia marina,5
Tridax procumbens,5
Eucalyptus cinerea,5
Teucrium alopecurus,5
Cymbopogon junos,5
Cyperus verum,5
Aspergillus monosperma,5
Zanthoxylum acanthopodium,5
Conyza dioscoridis,5
Hyalomma scupense,5
Echinops ilicifolius,5
Piper cernuum,5
Debaryomyces hansenii,5
Pandiaka heudelotii,5
Ziziphora tenuior,5
Oryzaephilus surinamensis,5
Larrea tridentata,5
Lepechinia paniculata,5
Cortaderia selloana,5
Azotobacter vinelandii,5
Cimex lectularius,5
Erechtites valerianifolius,5
Metarhizium brunneum,5
Zanthoxylum monogynum,5
Cinnamomum subavenium,5
Candida dubliniensis,5
Lavandula viridis,5
Sclerotium rolfsii,5
Ehrlichia canis,5
Melissococcus plutonius,5
Chlorella sorokiniana,5
Lactuca leucocephala,5
O. gratissimum,5
Imperata cylindrica,5
Barringtonia asiatica,5
Eucalyptus polybractea,5
Ocimum canum,5
B. pauciflosculosa,5
Spirulina platensis,5
Pinus koraiensis,5
Limnophila aromatica,5
Nectandra lanceolata,5
Vitex gardneriana,4
Satureja aureus,4
Ailanthus altissima,4
Nectandra amazonum,4
Satureja salivarius,4
Satureja khuzistanica,4
Shigella dysenteriae,4
Lamium amplexicaule,4
Stachytarpheta aureus,4
Agrobacterium thaliana,4
Ocotea caudata,4
Maycobacterium tuberculosis,4
Zingiber officinalis,4
Pectoralis major,4
P. integerrima,4
Plantago lanceolata,4
Phalaris minor,4
Sclerocarya birrea,4
Populus tremula,4
Nicotiana glauca,4
Streptococcus mitis,4
Piper mollicomum,4
Zosima absinthfolia,4
Satureja sanguis,4
Salvia aethiopis,4
As. lannensis,4
Oenothera biennis,4
Picea abies,4
Eucalyptus faecalis,4
Alternaria niger,4
Paracoccidioides brasiliensis,4
O. citriodorum,4
Solanum xanthocarpum,4
Zizania aquatica,4
Satureja bachtiarica,4
Thymus spathulifolius,4
Cicer arietinum,4
Myroxylon peruiferum,4
Lippia adoensis,4
Eucalyptus parvula,4
Eucalyptus pulverulenta,4
Alternaria ochraceus,4
Conyza officinalis,4
Bacillus cinerea,4
Lates calcarifer,4
Annona senegalensis,4
Adenosma buchneroides,4
Vernonia anthelmintica,4
V. alginolyticus,4
Cx. restuans,4
Brochothrix thermosphacta,4
Prevotella ruminicola,4
St. aureus,4
Elyonurus hensii,4
Hyptis obtusiflora,4
Ferula iliensis,4
Ipomoea cairica,4
Clinopodium taxifolium,4
Curcuma rufifacies,4
Vitellaria paradoxa,4
C. limon,4
Punica granatum,4
Subergorgia suberosa,4
Valeriana officinalis,4
Danio rerio,4
Curcuma sativus,4
Mentha haplocalyx,4
Deinococcus radiodurans,4
Micromesistius poutassou,4
Salmonella cerevisiae,4
Micromeria juliana,4
Salvia fruticosa,4
Undaria pinnatifida,4
Cinnamomum hawaiiensis,4
Lippia lupulina,4
Anoectochilus formosanus,4
Trichosporon asahii,4
Dracocephalum moldavica,4
Gadus morhua,4
S. enteritidis,4
Aspergillus judaica,4
Stachys zeamais,4
Lippia salviifolia,4
Mentha rotundifolia,4
Agaricus bisporus,4
Campylobacter coli,4
Melampodium divaricatum,4
Vicia faba,4
Plectranthus barbatus,4
Candida rugosa,4
Yersinia ruckeri,4
Thymus mentagrophytes,4
L. ivanovii,4
Balanus amphitrite,4
Solanum nigrum,4
Codium fragile,4
Penicillium chrysogenum,4
Aceria guerreronis,4
Staphylococcus uberis,4
Boswellia dalzielli,4
Staphylococcus mutans,4
Plectranthus asirensis,4
Conradina etonia,4
Piper leticianum,4
Lipomyces starkeyi,4
Piper claussenianum,4
Plectranthus porcatus,4
Cotesia flavipes,4
C. aurantium,4
Thymus schimper,4
Vismia guianensis,4
Mentha viridis,4
Lippia velutina,4
Eucalyptus staigeriana,4
Cupressus albicans,4
Carthamus tinctorius,4
Ruminococcus bromii,4
S. cerevisiae,4
Boswellia papyrifera,4
Lippia javanica,4
Catharanthus roseus,4
Fusarium culmorum,4
Monilinia laxa,4
B. cereus,4
Gardenia jasminoides,4
Curcuma phaeocaulis,4
Bifidobacterium longum,4
Rhizopus stolonoifer,4
Lippia schaueriana,4
M. longifolia,4
Niphogeton dissecta,4
Peumus boldus,4
Siparuna aspera,4
Satureja mutans,4
Lippia thymoides,4
Eucalyptus grandis,4
Staphylococcus saprophyticus,4
Ulva lactuca,4
Citrus junos,4
Callistemon viminalis,4
Varroa destructor,4
Acromyrmex balzani,4
Croton zehntneri,4
Ascophyllum nodosum,4
Burkholderia cenocepacia,4
Peganum harmala,4
Nepeta asterotricha,4
Plectranthus cylindraceus,4
Calamintha nepeta,4
Vitex rufescens,4
Macrophomina phaseolina,4
O. kilimandscharicum,4
Cryptococcus gattii,4
Callosobruchus chinensis,4
P. vera,4
Rosa damascena,4
Phytolacca dodecandra,4
Echinophora platyloba,4
Lycium barbarum,4
P. terebinthus,4
Aspergillus absinthium,4
Sardina pilchardus,4
Dickeya solani,4
Leishmania donovani,4
Hymenaea courbaril,4
Herpes simplex,4
Tiarosporella castaneum,4
Cucumis sativus,4
Solanum tuberosum,4
Bacillus amyloliquefaciens,4
Pinus halepensis,4
Cinnamomum wilsonii,4
V. parahaemolyticus,4
Thymus satureioides,4
Crithmum maritimum,4
Salmonella choleraesuis,4
Allium ursinum,4
Vibrio vulnificus,4
Trichophyton verrucosum,4
Cryptococcus albicans,4
Salvia nemorosa,4
Schinus terebinthifolius,4
Curcuma zanthorrhiza,4
Eucalyptus kochii,4
Trypanosma brucei,4
Melaleuca armillaris,4
As. bogorensis,4
Schistosoma mansoni,4
Vitex trifolia,4
Chrysanthemum morifolium,4
An. anthropophagus,4
Leptinotarsa decemlineata,4
Clavibacter michiganensis,4
Umbellularia californica,4
An. arabiensis,4
Penicillium syringae,4
Salvia aromaticum,4
Trachyspermum ammi,4
Penicillium aeruginosa,4
Pseudoophonus rufipes,4
Ajuga chamaecistus,4
Boswellia neglecta,4
Ocimum quixos,4
Thymus caramanicus,4
Boswellia serrata,4
Trichophyton lucida,4
Orbignya speciosa,4
Stachys palustris,4
Heracleum mantegazzianum,4
Cymbopogon lunata,4
Callistemon rigidus,4
Pinus pinaster,4
Lactobacillus casei,4
Majorana hortensis,4
Satureja scardica,4
M. luteus,4
Lavandula lanata,4
Phytophthora infestans,4
C. verum,4
Alectoris barbara,3
B. tripartita,3
Aniba canelilla,3
O. filamentosum,3
C. junos,3
Lessertia ruthenicum,3
C. reticulata,3
Lemna perpusilla,3
Mentha laxa,3
Gracilaria lemaneiformis,3
Pediococcus acidilactici,3
Salmonella abaetetuba,3
Ocotea quixos,3
Petroselinum crispum,3
Streptococcus sanguis,3
Penicillium corylophilum,3
Croton argyrophylloides,3
Panicum virgatum,3
Gryllus assimilis,3
Elaeagnus mollis,3
Hibiscus sabdariffa,3
Listeria ivanovii,3
Staphylococcus haemolyticus,3
Acacia mearnsii,3
Colletotrichum maculatus,3
Penaeus vannamei,3
Dacryodes edulis,3
Pinus densiflora,3
Bidens tripartita,3
Pistacia aeruginosa,3
Clostridium sticklandii,3
Micromeria graeca,3
Shigella sonei,3
Piper divaricatum,3
Mentha canadensis,3
Aniba rosaeodora,3
Terminalia catappa,3
Chamomilla recutita,3
Citrus myrtifolia,3
Rhodotorula rubra,3
Inula helenium,3
Desmostachya aegyptium,3
C. martini,3
Pseudomonas armeniaca,3
Candida citratus,3
Rhodotorula toruloides,3
Laminaria japonica,3
Pimenta dioica,3
K. oxytoca,3
Salvia stenophylla,3
Populus trichocarpa,3
Salvia littoralis,3
Lavandula amazonensis,3
Chlamydomonas zofingiensis,3
Aegorhinus superciliosus,3
S. recta,3
Pterocarpus mildbraedii,3
Zanthoxylum zanthoxyloides,3
C. bergamia,3
Stachys officinalis,3
Phyla aeruginosa,3
Canarium odontophyllum,3
Cola pachycarpa,3
Erysiphe coli,3
Senecio vulgaris,3
Artemisia capillaris,3
Mondia whitei,3
Rudbeckia laciniata,3
Thymus rubrum,3
Sesamum indicum,3
Glomus intraradices,3
Piper wallichii,3
A. thaliana,3
Aphis fabae,3
Stachys alpina,3
Platanus schrenkiana,3
O. caudata,3
Cinnamomum krusei,3
Bactrocera dorsalis,3
Opuntia spp,3
Salvia microstegia,3
Afzelia africana,3
Juniperus phoenicea,3
Grewia carpinifolia,3
Haemophilus parainfluenzae,3
Calocedrus decurren,3
Brevibacterium epidermidis,3
Brugia malayi,3
Cladosporium sphaerospermum,3
Phyla dulcis,3
Claroideoglomus etunicatum,3
Cinnamomum sinensis,3
Marrubium vulgare,3
Fusarium poae,3
Melaleuca p,3
Penicillium citrophthora,3
Claroideoglomus claroideum,3
Spirulina maxima,3
Artemisia arborescens,3
Hanceola sinensis,3
Zingiber cassumunar,3
Ganoderma boninense,3
Ps. syringae,3
Meyerozyma guilliermondii,3
Thymus maroccanus,3
Lavandula vera,3
Gossypium hirsutum,3
Streptococcus uberis,3
Morus alba,3
C. zedoaria,3
Selenomonas ruminantium,3
Terminalia sericea,3
Croton urucurana,3
Candida zeylanicum,3
Ocotea cujumary,3
Sambuci aureus,3
Podisus maculiventris,3
C. sinensis,3
Anopheles dirus,3
O. campechianum,3
Conradina brevifolia,3
Curcuma sativum,3
Co. grandis,3
Pistacia terebinthus,3
Selenastrum bibraianum,3
Aframomum corrorima,3
Lippia camara,3
Lepechinia caulescens,3
Xylopia langsdorffiana,3
A. millefolium,3
Vetiveria zizanoides,3
Croton albicans,3
Melaleuca piperita,3
Brasilimeria anura,3
Salvia dolomitica,3
Triticum durum,3
Pimpinella affinis,3
L. vittatum,3
Streptococcus faecalis,3
Phytophthora capsici,3
L. calcar,3
Artemisia absinthium,3
Corbicula albicans,3
L. perenne,3
Anopheles sinensis,3
