<<<<<<< HEAD
Robrardoterolla,1
Sacharomyces cerevaceae,1
Salmonella agona,1
Salmonella choleraesuis,1
Salmonella paratyphi,1
Salmonella spp.,1
Sclerotium rolfsii,1
Serratia marcescens,1
Shigella boydii,1
Shigella sonnei,1
Sitophilus oryzae,1
Sitophilus zeamais,1
Spodoptera littoralis,1
Streptococcus agalactiae,1
Streptococcus mutans,1
Streptococcus paeumoniae,1
Streptococcus uberis,1
Tiarosporella phaseolina ,1
Tribolium confusum,1
Trichoderma spp.,1
Trichophyton schoenleinii,1
Trichophyton verrucosum,1
Tricophyton mentagrophytes,1
Trypanosoma brucei,1
Verticillium dahliae,1
Vibrio spp.,1
Xanthomonas campestris,1
=======
species,frequency
Acetobacter aceti,1,
Acinetobacter lwoffii,1,
Aedes aegypti,2,
Aeromonas hydrophila,1,
Agrobacterium tumefaciens,1,
Alternaria alternata,3,
Alternaria spp.,1,
Fusarium spp.,1,
Anopheles arabiensis,1,
Anopheles gambiae,1,
Anopheles stephensi,1,
Aspergillus,1,
Aspergillus brasiliensis,2,
Aspergillus flavus,6,
Aspergillus fumigates,2,
Aspergillus nidulans,1,
Aspergillus niger,10,
Aspergillus ochraceus,2,
Aspergillus spp.,1,
Bacillus cereus,12,
Bacillus megaterium,1,
Bacillus subtilis,11,
Botrytis cinerea,5,
Brochothrix thermosphacta,1,
Callosobruchus maculatus,1,
Candida albicans,18,
Candida dubliniensis,1,
Candida glabrata,1,
Candida krusei,2,
Candida lactis-condensi,1,
Candida parapsilosis,1,
Candida spp.,1,
Candida tropicalis,4,
Cladosporium cladosporioides,1,
Cladosporium sphaerospermum,1,
Clavibacter michiganensis,1,
Clostridium perfringens,2,
Colletotrichum acutatum,1,
Colletotrichum fragariae,1,
Colletotrichum gloeosporioides,3,
Cryptococcus grubii,1,
Cryptococcus neoformans,3,
Culex quinquefasciatus,1,
Debariomyces hansenii,1,
Dickeya solani,1,
Enterobacter cloacae,1,
Enterobacteriaceae,1,
Enterococcus faecalis,7,
Epidermophyton floccosum,1,
Escherichia coli,33,
Eucalyptus cinerea,1,
Fusarium culmorum,1,
Fusarium graminearum,3,
Fusarium moniliforme,1,
Fusarium oxysporum,3,
Fusarium sporotrichioides,1,
Fusarium spp.,1,
Klebsiella pneumonia,4,
Lasioderma serricorne,1,
Leishmania amazonensis,1,
Leishmania major,1,
Liposcelis bostrychophila,1,
Listeria ivanovii,1,
Listeria monocytogenes,8,
Listeria plantarum,1,
Macrophomina phaseolina,1,
micro-organisms,1,
Micrococcus flavus,2,
Micrococcus luteus,3,
Microsporum canis,3,
Microsporum gypseum,1,
Monilinia fructicola,2,
Monilinia fructigena,1,
Monilinia laxa,1,
Mycobacterium smegmatis,1,
Neisseria gonorrhea,1,
Paracoccidioides brasiliensis,1,
Pectobacterium atrosepticum,1,
Pectobacterium carotovorum,1,
Penicillium citrinum,1,
Penicillium corylophilum,1,
Penicillium expansum,1,
Penicillium funiculosum,1,
Penicillium ochrochloron,1,
Penicillium purpurogenum ,1,
Penicillium spp.,1,
Penicillium viridicatum,1,
Photobacterium phosphoreum,1,
Proteus vulgaris,2,
Pseudomonas aeruginosa,23,
Pseudomonas savastanoi,1,
Pseudomonas syringae,1,
Rhipicephalus microplus,1,
Rhizoctonia solani,2,
Rhizopus stolonifer,1,
Rhodotorula mucilaginosa,1,
Rhyzopertha dominica,1,
Robrardoterolla,1,
Saccharomyces cerevisiae,3,
Sacharomyces cerevaceae,1,
Salmonella agona,1,
Salmonella choleraesuis,1,
Salmonella enterica,3,
Salmonella enteritidis,3,
Salmonella paratyphi,1,
Salmonella spp.,1,
Salmonella typhimurium,12,
Sclerotium rolfsii,1,
Serratia marcescens,1,
Shigella boydii,1,
Shigella dysenteriae,2,
Shigella sonnei,1,
Sitophilus oryzae,1,
Sitophilus zeamais,1,
Spodoptera littoralis,1,
Staphylococcus aureus,38,
Staphylococcus epidermidis,8,
Streptococcus agalactiae,1,
Streptococcus mutans,1,
Streptococcus paeumoniae,1,
Streptococcus pyogenes,2,
Streptococcus uberis,1,
Tiarosporella phaseolina ,1,
Tribolium castaneum,2,
Tribolium confusum,1,
Trichoderma spp.,1,
Trichophyton mentagrophytes,2,
Trichophyton schoenleinii,1,
Trichophyton verrucosum,1,
Tricophyton mentagrophytes,1,
Trypanosoma brucei,1,
Verticillium dahliae,1,
Vibrio spp.,1,
Xanthomonas campestris,1,
Yersinia enterocolitica,2,
>>>>>>> 95589791ed9b179aed94af694deddc084567feae
